,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
453,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,promoting climate-resilient livelihoods in rice-based communities in the tonla sap region,Adaptation,"Agriculture, Forestry, Fishing",FAO,"Ministry of Agriculture, Forestry and Fisheries (MAFF), Ministry of Environment (MOE)",2019,1,5,8.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
454,Least Developed Countries Fund (LDCF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,programme of action for adaptation to climate change ,Adaptation,Other Multisector,UNDP,Ministry of Environment,2003,1,4,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Provision and application of climate services
455,Adaptation Fund (AF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,increasing local communities' resilience to climate change through youth entrepreneurship and integrated natural resources management,Adaptation,"Agriculture, Forestry, Fishing",International Fund Agricultural Dev,"Ministry of Environment, Protection of Nature and Sustainable Development (MINEPDED)",2020,1,6,9.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
456,Central African Forest Initiative (CAFI),Multi Donor Regional,Cameroon,Sub-Saharan Africa,Lower middle income,00102312 - cafi preparatory funding request for cameroon's national investment framework,Mitigation - REDD,"Agriculture, Forestry, Fishing",World Bank/French Development Agency,"Ministry of Economy, Planning and Regional Development (MINEPAT), The  Ministry  of  Finance (MINFI), Ministry of Environment, Protection of Nature and  Sustainable Development (MINEPDED), The Ministry of Forestry and Wildlife (MINFOF)",2016,1,3,1.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
457,Congo Basin Forest Fund (CBFF),Multi Donor Regional,Cameroon,Sub-Saharan Africa,Lower middle income,projet de réhabilitation et de gestion durable de la zone d’,Mitigation - REDD,"Agriculture, Forestry, Fishing",OPED,ECOLE POUR LA FORMATION DES SPECIALISTES,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
458,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,Ministry of Environment and Protection of Nature,2013,1,4,8.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
459,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,promoting integrated biomass and small hydro solutions for productive uses in cameroon,Mitigation - General,Energy,UNIDO,"Ministry of Energy and Water Resources (MINEE), Cameroon Rural Electrification Authority (AER)",2012,1,4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
460,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,"supporting landscapes restoration and sustainable use of local plant species and tree products (bambusa ssp, irvingia spp, etc) for biodiversity conservation, sustainablelivelihoods and emissions reduction in cameroon",Mitigation - REDD,"Agriculture, Forestry, Fishing",International Union for Conservation of Nature,INBAR,2018,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
461,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,promoting access to renewable energy and development of it tools for rural communities of cameroon ,Mitigation - General,Energy,AfDB,0,2015,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
462,Global Environment Facility (GEF),Multilateral,Cambodia,East Asia & Pacific,Lower middle income,global cleantech innovation programme: accelerating cleantech innovation and entrepreneurship in start-ups and smes in cambodia,Mitigation - General,Industry & Business,UNIDO,Techo Startup Center (TSC),2020,0,0,1.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
463,Global Environment Facility (GEF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,capacity-building for transparency in ndc implementation in cameroon,Multiple foci,General Environment Protection,UNEP,"Ministry of Environment, Protection of Nature and Sustainable Development",2021,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
464,Special Climate Change Fund (SCCF),Multilateral,Cameroon,Sub-Saharan Africa,Lower middle income,enhancing the resilience of poor communities to urban flooding in yaounde,Adaptation,Infrastructure,AfDB,Yaounde Urban Council,2013,1,6,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
465,Central African Forest Initiative (CAFI),Multi Donor Regional,Central African Republic,Sub-Saharan Africa,Low income,00127867 - cafi preparatory / feasability study grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",Agence Française de Developpement (AFD),Ministry of Environment and Sustainable Development,2021,1,1,0.7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
466,Central African Forest Initiative (CAFI),Multi Donor Regional,Central African Republic,Sub-Saharan Africa,Low income,00102121 - cafi preparatory funding for central african republic's national investment framework,Mitigation - REDD,"Agriculture, Forestry, Fishing",World Bank/IBRD,Ministry of the Environment and Ecology (MEEDD) ,2016,1,2,1.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
467,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,0,2015,0,0,3.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
468,Global Environment Facility (GEF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,promotion of small hydropower based mini-grids for a better access to modern energy services in central african republic,Mitigation - General,Energy,UNDP,0,2016,0,0,2.65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
469,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,strengthening the adaptive capacity of communities by up-scaling integrated landscape management and restoration in south-west region of central african republic,Adaptation,"Agriculture, Forestry, Fishing",FAO,Ministry of Environment and Sustainable Development,2021,0,0,8.93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
470,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,integrated adaptation programme to combat the effects of climate change on agricultural production and food security in car,Adaptation,Other Multisector,UNDP,Ministry of Environment and Ecology,2011,1,4,2.78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
471,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,national adaptation plan of action for the central african republic ,Adaptation,Other Multisector,UNEP,"Ministry of Environment, Sustainable Development and Social Economic (MEDDES)",2004,1,11,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
472,Least Developed Countries Fund (LDCF),Multilateral,Central African Republic,Sub-Saharan Africa,Low income,reducing rural and urban vulnerability to climate change by the provision of water supply,Adaptation,Infrastructure,AfDB,CRA Ministry of Energy and Water Resources (MEH),2013,0,0,7.14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
473,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Chad,Sub-Saharan Africa,Low income,projet d'amélioration de la résilience des systèmes agricoles au tchad (parsat) ,Adaptation,"Agriculture, Forestry, Fishing",Governments,0,2014,0,0,4.5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
474,Adaptation Fund (AF),Multilateral,Chad,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,Centre de Suivi Ecologique (CSE),0,2014,1,1,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
475,Global Climate Change Alliance (GCCA),Multilateral,Chad,Sub-Saharan Africa,Low income,alliance mondiale contre le changement climatique amcc au tchad – adaptation aux effets du changement climatique et développement des énergies renouvelables,Multiple foci,Energy,National Government,0,2013,1,7,8.97,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
476,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,spwa-cc promoting renewable energy based mini-grids for rural electrification and productive uses,Mitigation - General,Energy,UNIDO,0,2008,0,0,1.76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
477,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,promoting energy efficient cook stoves in micro and small-scale food processing industries ,Mitigation - General,Industry & Business,UNIDO,0,2014,0,0,0.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
478,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,lcb-nree chad child project: integrated managemet of natural resources in the chadian part of te lake chad basin,Mitigation - General,"Agriculture, Forestry, Fishing",ADB,Lake Chad Basin Commission (LCBC),2012,0,0,2.56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
479,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,restoring ecological corridors in western chad for multiple land and forests benefits - reconnect,Multiple Foci,General Environment Protection,IUCN,0,2016,0,0,5.37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Monitoring and Evaluation of climate services
480,Global Climate Change Alliance (GCCA),Multilateral,Chad,Sub-Saharan Africa,Low income,amcc+ renforcement de la gouvernance et de la résilience climatique au tchad,Multiple foci,Other Multisector,Gouvernement Central,0,2019,1,5,5.07,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
481,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,strengthening rural and urban resilience to climate change and variability by the provision of water supply and sanitation in chad,Adaptation,Infrastructure,AfDB,Ministry of Fisheries and Environment,2018,0,0,8.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
482,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,enhancing the resilience of the agricultural ecosystems,Adaptation,"Agriculture, Forestry, Fishing",IFAD,"Lead Agency : Minister of Agriculture and Irrigation Partner ministries : Ministry of Environment and Fisheries Borrower Representative : Ministry for economy, planning and international cooperation. ",2013,0,0,7.31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
483,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,préparation du programme d’action national pour l’adaptation aux changements climatiquesn (napa) ,Adaptation,Other Multisector,UNDP,Ministére de l’Environnement et de L’Eau,2004,1,8,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
484,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,chad national adaptation plan,Adaptation,General Environment Protection,UNDP,Ministry of Agriculture and Environment,2017,0,0,5.78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
485,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,"strengthening agro-ecosystems’ adaptive capacity to climate change in the lake chad basin (lac, kanem, bahr el ghazal, and part of the hadjer-lamis region) ",Adaptation,General Environment Protection,FAO,Ministère de l’Agriculture et de l’Irrigation (MINAGRI),2018,0,0,4.05,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
486,Least Developed Countries Fund (LDCF),Multilateral,Chad,Sub-Saharan Africa,Low income,community-based climate risks management in chad,Adaptation,Other Multisector,UNDP,"Ministry of Agriculture and Environment, UNCDF",2017,0,0,5.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
487,Adaptation Fund (AF),Multilateral,Chile,Latin America & Caribbean,High income,"water security: improving water access during emergency situations in san antonio province, region valparaiso (innovation grant)",Adaptation,Infrastructure,AGCID,0,2019,0,0,0.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
488,Adaptation Fund (AF),Multilateral,Chile,Latin America & Caribbean,High income,enhancing resilience to climate change of the small agriculture in the chilean region of o’higgins (agci)(project forumulation grant),Adaptation,"Agriculture, Forestry, Fishing",Agencia de Cooperacion Internacional (AGCI),0,2014,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
489,Adaptation Fund (AF),Multilateral,Chile,Latin America & Caribbean,High income,enhancing resilience of climate change of the small agriculture in chilean region of o' higgins,Adaptation,"Agriculture, Forestry, Fishing",Agencia de Cooperacion Internacional (AGCI),Ministry of Agriculture and Ministry of Environment,2015,1,6,9.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
490,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,energy efficiency and self supply renewable energy program (peeera),Mitigation - General,Energy,IDB,0,2015,0,0,24.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
491,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,technical assistance for sustainable geothermal develpoment project,Mitigation - General,Energy,IBRD,National Government Recipient (NGR),2015,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Capacity development
492,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,geothermal risk mitigation program ,Mitigation - General,Energy,IDB,0,2014,0,0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Disaster risk knowledge and management
493,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,large-scale photo-voltaic program (lspvp),Mitigation - General,Energy,IDB/IFC,Private sector,2013,0,0,16.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
494,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,concentrated solar power project,Mitigation - General,Energy,IDB,National Government Recipient (NGR),2012,1,20,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
495,Clean Technology Fund (CTF),Multilateral,Chile,Latin America & Caribbean,High income,geothermal risk mitigation program (mirig),Mitigation - General,Energy,IDB,0,2014,0,0,12.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Disaster risk knowledge and management
496,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Chile,Latin America & Caribbean,High income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",IBRD,National Forestry Corporation (CONAF),2013,1,2,8.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
497,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,tt-pilot (gef-4): promotion and development of local solar technologies in chile,Mitigation - General,Energy,IADB,0,2010,0,0,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
498,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,encouraging the setting up and consolidation of an energy service market in chile,Mitigation - General,Energy,IADB,0,2010,0,0,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
499,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,promoting and strengthening an energy efficiency market in the industry sector,Mitigation - General,Energy,IADB,Programa Pais Eficiencia Energetica (PPEE),2008,1,7,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
500,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,promoting the development of biogas energy amongst select small- and medium-sized agro-industries,Mitigation - General,Energy,UNIDO,Renewable Energy Centre of Chile (CER),2013,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
501,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,third biennial update report and fourth national communication under the unfccc,Multiple Foci,Other Multisector,UNDP,Ministry of Environment,2018,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
502,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,leapfrogging chilean’s markets to more efficient refrigerator and freezers,Mitigation - General,Industry & Business,UNEP,"Fundación Chile, Ministry of Energy

",2018,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
503,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,supporting the chilean low emissions transport strategy clets,Mitigation - General,Infrastructure,Development Bank of Latin America,"Ministry of Environment (MMA), Ministry of Transport and Telecommunications (MTT), Ministry of Housing and Urbanism (MINVU)",2018,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
504,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,first biennial update report,Multiple Foci,Other Multisector,GEFSEC,0,2014,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
505,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,strengthening chile’s nationally determined contribution (ndc) transparency framework,Multiple Foci,Other Multisector,UNEP,Ministry of Environment,2017,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
